Club Name,Sport,County/Location,Website,Email,Phone,Facebook,Notes
Ardmore St Mary's,GAA,Derry,,,,,Founded 1938. Community club with proud history
Ballerin Sarsfields,GAA,Derry,,,,,Founded 1944. Reached All Ireland senior club final 1976
Ballinascreen St Colm's,GAA,Derry,,,,,25 teams across four codes. Won four Derry Senior Football Championships
Ballinderry Shamrocks,GAA,Derry,,,,,Founded 1926. All Ireland club champions 2002. 300 members
Ballymaguigan St Treas,GAA,Derry,,,,,Founded 1944. 190 members. 10 teams
Banagher St Mary's,GAA,Derry,,,,,Founded 1965. Amalgamated St.Mary's Park and St.Joseph's Feeny
Bellaghy Wolfe Tones,GAA,Derry,,,,,Founded 1939. Most successful club at senior level with 21 Senior Championship Titles
Castledawson St Malachy's,GAA,Derry,,,,,Founded 1939. 350 members. 14 teams
Claudy John Mitchell's,GAA,Derry,,,,,One of oldest clubs. Roots traced to George McLaughlin's representation 1888
Coleraine Eoghan Rua,GAA,Derry,,,,,Founded 1957. 22 teams at every level
Craigbane St Josephs,GAA,Derry,,,,,Founded 1972. 160 members
Desertmartin St Martins,GAA,Derry,,,,,Founded 1885. 213 members. 11 teams
Doire Colmcille,GAA,Derry,,,,,Founded 1969. 300 members. 10 teams
Doire Trasna Na Pairsaigh,GAA,Derry,,,,,Founded 2000. 170 members. Only GAA club in Waterside area of Derry City
Drum St Colm's,GAA,Derry,,,,,Founded 1937
Drumsurn St Matthews,GAA,Derry,,,,,Fields teams at all levels. u16/minors amalgamated with Drum as St Patrick's
Dungiven St Canice's,GAA,Derry,,,,,Founded 1936. Evidence of Gaelic games as far back as 1825
Faughanvale St Mary's,GAA,Derry,,,,,Founded 1933. Over 600 members. 14 teams
Foreglen O'Brien's,GAA,Derry,,,,,Founded 1888. Four years after foundation of GAA
Glack O Connors,GAA,Derry,,,,,Founded 1921. 250 members
Glen Watty Grahams,GAA,Derry,,,,,Founded 1948. Opened second full size playing field for 60th anniversary
Glenullin John Mitchell's,GAA,Derry,,,,,Founded May 1925. County Senior Championships 1927. 1985. 2007
Greenlough St Oliver Plunketts,GAA,Derry,,,,,Founded 1939. 220 members. 15 teams
Kevin Lynch's,Hurling,Dungiven,,,,,Most successful hurling side in Derry. 5 national Feile titles
Kilrea Pearses,GAA,Derry,,,,,Founded 1948. 150 members. 9 football teams
Lavey Erin's Own,GAA,Derry,,,,,Founded 1926. All Ireland Club Football title 1991
Limavady Wolfhounds,GAA,Derry,,,,,Founded 1980. One of youngest clubs in county
Lissan St Michaels,GAA,Derry,,,,,First formed as 'Ruairi Óg's' 1910. Became St. Michael's 1962
Loup St Patrick's,GAA,Derry,,,,,Founded 1933. Ulster club championship 2003
Magherafelt O Donovan Rossa,GAA,Derry,,,,,Founded 1935. Over 20 teams
Magilligan St Aidan's,GAA,Derry,,,,,Founded 1938. 120 members. One of best pitches in Ulster
