Club Name,Sport,County/Location,Website,Email,Phone,Facebook,Notes
Ardmore St Mary's,GAA,Derry,,secretary.ardmoremarys.derry@gaa.ie,,,Founded 1938. Community club with proud history
Ballerin Sarsfields,GAA,Derry,,secretary.ballerinsarsfields.derry@gaa.ie,,,Founded 1944. Reached All Ireland senior club final 1976
Ballinascreen St Colm's,GAA,Derry,,secretary.ballinascreencolms.derry@gaa.ie,,,25 teams across four codes. Won four Derry Senior Football Championships
Ballinderry Shamrocks,GAA,Derry,,secretary.ballinderryshamrocks.derry@gaa.ie,,,Founded 1926. All Ireland club champions 2002. 300 members
Ballymaguigan St Treas,GAA,Derry,,secretary.ballymaguigantreas.derry@gaa.ie,,,Founded 1944. 190 members. 10 teams
Banagher St Mary's,GAA,Derry,,secretary.banaghermarys.derry@gaa.ie,,,Founded 1965. Amalgamated St.Mary's Park and St.Joseph's Feeny
Bellaghy Wolfe Tones,GAA,Derry,,secretary.bellaghywolfetones.derry@gaa.ie,,,Founded 1939. Most successful club at senior level with 21 Senior Championship Titles
Castledawson St Malachy's,GAA,Derry,,secretary.castledawsonmalachys.derry@gaa.ie,,,Founded 1939. 350 members. 14 teams
Claudy John Mitchell's,GAA,Derry,,secretary.claudyjohnmitchells.derry@gaa.ie,,,One of oldest clubs. Roots traced to George McLaughlin's representation 1888
Coleraine Eoghan Rua,GAA,Derry,,secretary.coleraineeoghanrua.derry@gaa.ie,,,Founded 1957. 22 teams at every level
Craigbane St Josephs,GAA,Derry,,secretary.craigbanejosephs.derry@gaa.ie,,,Founded 1972. 160 members
Desertmartin St Martins,GAA,Derry,,secretary.desertmartinmartins.derry@gaa.ie,,,Founded 1885. 213 members. 11 teams
Doire Colmcille,GAA,Derry,,secretary.doirecolmcille.derry@gaa.ie,,,Founded 1969. 300 members. 10 teams
Doire Trasna Na Pairsaigh,GAA,Derry,,secretary.doiretrasnanapairsaigh.derry@gaa.ie,,,Founded 2000. 170 members. Only GAA club in Waterside area of Derry City
Drum St Colm's,GAA,Derry,,secretary.drumcolms.derry@gaa.ie,,,Founded 1937
Drumsurn St Matthews,GAA,Derry,,secretary.drumsurnmatthews.derry@gaa.ie,,,Fields teams at all levels. u16/minors amalgamated with Drum as St Patrick's
Dungiven St Canice's,GAA,Derry,,secretary.dungivencanices.derry@gaa.ie,,,Founded 1936. Evidence of Gaelic games as far back as 1825
Faughanvale St Mary's,GAA,Derry,,secretary.faughanvalemarys.derry@gaa.ie,,,Founded 1933. Over 600 members. 14 teams
Foreglen O'Brien's,GAA,Derry,,secretary.foreglenobriens.derry@gaa.ie,,,Founded 1888. Four years after foundation of GAA
Glack O Connors,GAA,Derry,,secretary.glackoconnors.derry@gaa.ie,,,Founded 1921. 250 members
Glen Watty Grahams,GAA,Derry,,secretary.glenwattygrahams.derry@gaa.ie,,,Founded 1948. Opened second full size playing field for 60th anniversary
Glenullin John Mitchell's,GAA,Derry,,secretary.glenullinjohnmitchells.derry@gaa.ie,,,Founded May 1925. County Senior Championships 1927. 1985. 2007
Greenlough St Oliver Plunketts,GAA,Derry,,secretary.greenlougholiverplunketts.derry@gaa.ie,,,Founded 1939. 220 members. 15 teams
Kevin Lynch's,Hurling,Dungiven,,,,,Most successful hurling side in Derry. 5 national Feile titles
Kilrea Pearses,GAA,Derry,,secretary.kilreapearses.derry@gaa.ie,,,Founded 1948. 150 members. 9 football teams
Lavey Erin's Own,GAA,Derry,,secretary.laveyerinsown.derry@gaa.ie,,,Founded 1926. All Ireland Club Football title 1991
Limavady Wolfhounds,GAA,Derry,,secretary.limavadywolfhounds.derry@gaa.ie,,,Founded 1980. One of youngest clubs in county
Lissan St Michaels,GAA,Derry,,secretary.lissanmichaels.derry@gaa.ie,,,First formed as 'Ruairi Óg's' 1910. Became St. Michael's 1962
Loup St Patrick's,GAA,Derry,,secretary.louppatricks.derry@gaa.ie,,,Founded 1933. Ulster club championship 2003
Magherafelt O Donovan Rossa,GAA,Derry,,secretary.magherafeltodonovanrossa.derry@gaa.ie,,,Founded 1935. Over 20 teams
Magilligan St Aidan's,GAA,Derry,,secretary.magilliganaidans.derry@gaa.ie,,,Founded 1938. 120 members. One of best pitches in Ulster
Moneymore Henry Joy McCracken's,GAA,Derry,,secretary.moneymorehenryjoymccrackens.derry@gaa.ie,,,Re-founded November 1975. 110 members
Na Magha,Hurling/Camogie,Derry,,,,,Formed 1982. Provides hurling and camogie city-wide
Newbridge Sean O'Leary's,GAA,Derry,,secretary.newbridgeseanolearys.derry@gaa.ie,,,Founded 1925. Over 300 members
Ogra Colmcille,GAA,Derry,,secretary.ogracolmcille.derry@gaa.ie,,,Founded 1974. 168 members. 7 football teams
Sean Dolan's,GAA,Derry,,secretary.seandolans.derry@gaa.ie,,,One of oldest clubs in Derry City. First junior club to win All-Ireland club of year 2000
Slaughtmanus St Mary's,GAA,Derry,,secretary.slaughtmanusmarys.derry@gaa.ie,,,Founded 1978. Amalgamated Wolftones and St. Mary's Mullabouy. 10 teams
Slaughtneil Robert Emmett's,GAA,Derry,,secretary.slaughtneilrobertemmetts.derry@gaa.ie,,,Founded 1953. 9 teams in Football. Hurling and Camogie
