club_name,sport,county,email,phone,website,source_url
1ZERO1 Athletes,Athletics,N/A,davidsomerville101@hotmail.com,7971833012,,https://athleticsni.org/Clubs/Find-A-Club
Acorns AC,Athletics,N/A,secretary.acornsac@gmail.com,07702401053,http://www.acornsac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Albertville Harriers,Athletics,N/A,albertville.secretary@gmail.com,07801680055,http://www.albertvilleharriers.org/,https://athleticsni.org/Clubs/Find-A-Club
All Stars Special Olympics Club,Athletics,N/A,allstarsbelfast@outlook.com,07714299925,,https://athleticsni.org/Clubs/Find-A-Club
Annadale Striders,Athletics,N/A,annadalestriders1973@gmail.com,,http://www.annadalestriders.co.uk,https://athleticsni.org/Clubs/Find-A-Club
Armagh AC,Athletics,Armagh,mmktyross@yahoo.co.uk,,https://armaghac.wordpress.com/,https://athleticsni.org/Clubs/Find-A-Club
Atlas Running Club,Athletics,N/A,adrian.daye@sky.com,,,https://athleticsni.org/Clubs/Find-A-Club
Ballycastle Runners AC,Athletics,N/A,info@ballycastlerunners.com,07762056412,http://www.ballycastlerunners.com,https://athleticsni.org/Clubs/Find-A-Club
Ballydrain Harriers,Athletics,N/A,ballydrain.secretary@outlook.com,07768 648821,http://www.ballydrainharriers.co.uk,https://athleticsni.org/Clubs/Find-A-Club
Ballygalget AC,Athletics,N/A,secretary.ballygalgetac@outlook.com,078211232820,,https://athleticsni.org/Clubs/Find-A-Club
Ballymena and Antrim AC,Athletics,Antrim,pthom742@c2kni.net,,https://baathletic.weebly.com/,https://athleticsni.org/Clubs/Find-A-Club
Ballymena Runners,Athletics,Antrim,ballymenarunners@hotmail.com,,http://www.ballymenarunners.org,https://athleticsni.org/Clubs/Find-A-Club
Banbridge AC,Athletics,Down,banbridgeac@hotmail.com,07801131908,,https://athleticsni.org/Clubs/Find-A-Club
BARF NI,Athletics,N/A,admin@barfni.co.uk,07729202169,http://barfni.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Belfast Running Club,Athletics,Antrim,info@belfastrunningclub.co.uk,,http://www.belfastrunningclub.co.uk,https://athleticsni.org/Clubs/Find-A-Club
BOLT Running Club,Athletics,N/A,tinselwing@hotmail.com,07587228221,,https://athleticsni.org/Clubs/Find-A-Club
Burren AC,Athletics,N/A,m.d.dunford@talk21.com,07749019499,https://www.facebook.com/BurrenAC/,https://athleticsni.org/Clubs/Find-A-Club
Carmen Runners,Athletics,N/A,Carmen.Runner@outlook.com,,,https://athleticsni.org/Clubs/Find-A-Club
Carryduff Running Club,Athletics,Down,carryduffrc@gmail.com,,https://carryduffrc.com/,https://athleticsni.org/Clubs/Find-A-Club
City of Derry AC Spartans,Athletics,Derry,emmettmc16@hotmail.com,07840023813,,https://athleticsni.org/Clubs/Find-A-Club
City of Lisburn AC,Athletics,Antrim,cityoflisburnac@gmail.com,,http://www.cityoflisburnac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Club Pulse Runners,Athletics,N/A,sonimac@googlemail.com,07980845690,,https://athleticsni.org/Clubs/Find-A-Club
CNDR Track Club,Athletics,N/A,cndrtrackclub@gmail.com,07791191679,,https://athleticsni.org/Clubs/Find-A-Club
Co Antrim Harriers,Athletics,Antrim,caharriers.info@gmail.com,0771844099,http://www.countyantrimharriers.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Coastal Runners,Athletics,N/A,linzigb@hotmail.com,07872537735,,https://athleticsni.org/Clubs/Find-A-Club
Dee Runners,Athletics,N/A,runninginthedee@gmail.com,07730493552,,https://athleticsni.org/Clubs/Find-A-Club
Derry Track Club,Athletics,Derry,conor.mcilveen@live.co.uk,07712522390,,https://athleticsni.org/Clubs/Find-A-Club
Dromore AC,Athletics,Down,Dromore.ac@gmail.com,07557021019,https://www.facebook.com/Dromore.Ac/,https://athleticsni.org/Clubs/Find-A-Club
Dub Running Club,Athletics,N/A,dubrunnersbelfast@gmail.com,,http://www.dubrunners.club/,https://athleticsni.org/Clubs/Find-A-Club
Dungannon Athletics Club,Athletics,Tyrone,dungannonathleticsclub@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
East Antrim Harriers,Athletics,Antrim,eastantrimharriersac@gmail.com,07725912991,http://www.eastantrimharriersac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
East Coast AC,Athletics,N/A,eastcoastac@gmail.com,,http://www.eastcoastathleticclub.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
East Down AC,Athletics,Down,info@eastdownac.co.uk,07890556976,http://www.eastdownac.co.uk,https://athleticsni.org/Clubs/Find-A-Club
Eglinton Road Runners,Athletics,N/A,eglintonroadrunners@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Emmetts Running Club,Athletics,N/A,pginesi@hotmail.co.uk,07521689312,,https://athleticsni.org/Clubs/Find-A-Club
Enniskillen RC,Athletics,Fermanagh,dmtd1@hotmail.com,07969755987,,https://athleticsni.org/Clubs/Find-A-Club
Fast Twitch Athletics Club,Athletics,N/A,adammcmullen21@gmail.com,07708069767,fasttwitchathletics.com/,https://athleticsni.org/Clubs/Find-A-Club
Flying Machines Running Club,Athletics,N/A,Gary.Hearn@boi.com,07850957726,,https://athleticsni.org/Clubs/Find-A-Club
Foyle Valley AC,Athletics,Derry,dendoh@hotmail.co.uk,07732216569,http://www.foylevalleyac.com/,https://athleticsni.org/Clubs/Find-A-Club
Galbally Runners,Athletics,N/A,galballyrunners@yahoo.com,,,https://athleticsni.org/Clubs/Find-A-Club
Glenlough Running Club,Athletics,N/A,glenloughrunningclub@btinternet.com,07803886349,,https://athleticsni.org/Clubs/Find-A-Club
Glens Runners,Athletics,N/A,lucy.odell@compleo.co.uk,07939133642,https://www.facebook.com/groups/648904425132751/about/,https://athleticsni.org/Clubs/Find-A-Club
Jog Lisburn Running Club,Athletics,Antrim,joglisburn@gmail.com,,http://www.joglisburnrunningclub.co.uk,https://athleticsni.org/Clubs/Find-A-Club
Jog Moira,Athletics,N/A,jogmoira@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Keep Er Lit,Athletics,N/A,Keeperlitrunners@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Kinawley Running Group,Athletics,Fermanagh,gmalanaphy@live.co.uk,07739082991,,https://athleticsni.org/Clubs/Find-A-Club
Knockmany Running Club,Athletics,N/A,knockmanyrunningclub@hotmail.com,07817371648,,https://athleticsni.org/Clubs/Find-A-Club
Lagan Valley AC,Athletics,N/A,Raymond1Fullerton@btinternet.com,07801 032 062,http://www.laganvalleyac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Larne AC,Athletics,Antrim,jayneliddle@yahoo.co.uk,,https://www.facebook.com/larneac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Loughview AC,Athletics,N/A,a.hann@yahoo.co.uk,07779105368,,https://athleticsni.org/Clubs/Find-A-Club
Magherafelt Harriers,Athletics,Derry,mfeltharriers@gmail.com,07955152718,,https://athleticsni.org/Clubs/Find-A-Club
Maguiresbridge Running Club,Athletics,Fermanagh,honorirvine@yahoo.co.uk,,https://maguiresbridge.wixsite.com/runningclub,https://athleticsni.org/Clubs/Find-A-Club
Mallusk Harriers,Athletics,Antrim,malluskharriers@outlook.com,,http://www.malluskharriers.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Mid Ulster AC,Athletics,N/A,midulsterac@gmail.com,07803716184,,https://athleticsni.org/Clubs/Find-A-Club
Monkstown Spartans AC,Athletics,N/A,monkstownspartans@yahoo.com,07766936301,,https://athleticsni.org/Clubs/Find-A-Club
Mourne Runners,Athletics,Down,Sarah.graham89@hotmail.co.uk,028 4176 3756,,https://athleticsni.org/Clubs/Find-A-Club
Murlough AC,Athletics,Down,annemccormick92@yahoo.co.uk,07530724422,https://murloughac.com/,https://athleticsni.org/Clubs/Find-A-Club
Newcastle and District AC,Athletics,Down,info@newcastleac.org,,http://www.newcastleac.org,https://athleticsni.org/Clubs/Find-A-Club
Newry AC,Athletics,Down,newryathleticclub@gmail.com,07708721824,,https://athleticsni.org/Clubs/Find-A-Club
Newry City Runners AC,Athletics,Down,events@newrycityrunners.com,07564026685,http://www.newrycityrunners.com/,https://athleticsni.org/Clubs/Find-A-Club
NI Civil Service AC,Athletics,N/A,secretary@nics-ac.com,0764026685,http://www.nics-ac.com/,https://athleticsni.org/Clubs/Find-A-Club
NI Masters Athletic Association,Athletics,N/A,nimaasecretary@hotmail.co.uk,,http://www.northernirelandmasters.co.uk,https://athleticsni.org/Clubs/Find-A-Club
NI Mountain Running Association,Athletics,N/A,annerunning@hotmail.co.uk,028 9028 0790,http://www.nimra.org.uk,https://athleticsni.org/Clubs/Find-A-Club
NI Ultra Running Association,Athletics,N/A,niurasecretary@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
North Belfast Harriers,Athletics,Antrim,clubsecretary@northbelfastharriers.com,07787513573,http://www.northbelfastharriers.com/,https://athleticsni.org/Clubs/Find-A-Club
North Down AC,Athletics,Down,info@northdownac.co.uk,07983450911,http://northdownac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Omagh Harriers,Athletics,Tyrone,pdcampbell21@gmail.com,07745407917,,https://athleticsni.org/Clubs/Find-A-Club
OMG AC,Athletics,N/A,sharondoley@hotmail.com,02866386184,,https://athleticsni.org/Clubs/Find-A-Club
Orangegrove AC,Athletics,N/A,hello@orangegroveac.co.uk,07725644598,http://www.orangegroveac.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Pace Running Club,Athletics,N/A,claire.lewis@qub.ac.uk,,,https://athleticsni.org/Clubs/Find-A-Club
Parasport NI,Athletics,N/A,helen.doherty@hotmail.co.uk,07787504000,,https://athleticsni.org/Clubs/Find-A-Club
Portadown Running Club,Athletics,Armagh,portadownrunningclub@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
PSNI AC,Athletics,N/A,paul.scarlett@psni.pnn.police.uk,028 9065 0222,,https://athleticsni.org/Clubs/Find-A-Club
Queens University AC,Athletics,Antrim,athletics@qub.ac.uk,,,https://athleticsni.org/Clubs/Find-A-Club
